,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
7830,7830,19.575,83.9875195226
7831,7831,19.5775,83.9875195226
7832,7832,19.58,83.9875195226
7833,7833,19.5825,83.9875195226
7834,7834,19.585,83.9875195226
7835,7835,19.5875,83.9275872992
7836,7836,19.59,83.9275872992
7837,7837,19.5925,83.9275872992
7838,7838,19.595,83.9275872992
7839,7839,19.5975,83.9275872992
7840,7840,19.6,83.8639093119
7841,7841,19.6025,83.8639093119
7842,7842,19.605,83.8639093119
7843,7843,19.6075,83.8639093119
7844,7844,19.61,83.8639093119
7845,7845,19.6125,83.8639093119
7846,7846,19.615,83.8639093119
7847,7847,19.6175,83.80397708859999
7848,7848,19.62,83.80397708859999
7849,7849,19.6225,83.80397708859999
7850,7850,19.625,83.80397708859999
7851,7851,19.6275,83.80397708859999
7852,7852,19.63,83.80397708859999
7853,7853,19.6325,83.80397708859999
7854,7854,19.635,83.7402991012
7855,7855,19.6375,83.80397708859999
7856,7856,19.64,83.7402991012
7857,7857,19.6425,83.7402991012
7858,7858,19.645,83.7402991012
7859,7859,19.6475,83.7402991012
7860,7860,19.65,83.7402991012
7861,7861,19.6525,83.7402991012
7862,7862,19.655,83.7402991012
7863,7863,19.6575,83.7402991012
7864,7864,19.66,83.7402991012
7865,7865,19.6625,83.7402991012
7866,7866,19.665,83.7402991012
7867,7867,19.6675,83.7402991012
7868,7868,19.67,83.7402991012
7869,7869,19.6725,83.6803668779
7870,7870,19.675,83.6803668779
7871,7871,19.6775,83.6803668779
7872,7872,19.68,83.6803668779
7873,7873,19.6825,83.6803668779
7874,7874,19.685,83.6803668779
7875,7875,19.6875,83.6803668779
7876,7876,19.69,83.6803668779
7877,7877,19.6925,83.6803668779
7878,7878,19.695,83.6803668779
7879,7879,19.6975,83.6204346545
7880,7880,19.7,83.6204346545
7881,7881,19.7025,83.5567566672
7882,7882,19.705,83.5567566672
7883,7883,19.7075,83.6204346545
7884,7884,19.71,83.5567566672
7885,7885,19.7125,83.5567566672
7886,7886,19.715,83.5567566672
7887,7887,19.7175,83.5567566672
7888,7888,19.72,83.5567566672
7889,7889,19.7225,83.5567566672
7890,7890,19.725,83.5567566672
7891,7891,19.7275,83.4968244438
7892,7892,19.73,83.5567566672
7893,7893,19.7325,83.4968244438
7894,7894,19.735,83.4968244438
7895,7895,19.7375,83.4968244438
7896,7896,19.74,83.4968244438
7897,7897,19.7425,83.4968244438
7898,7898,19.745,83.4968244438
7899,7899,19.7475,83.4968244438
7900,7900,19.75,83.4968244438
7901,7901,19.7525,83.4968244438
7902,7902,19.755,83.4968244438
7903,7903,19.7575,83.4968244438
7904,7904,19.76,83.4968244438
7905,7905,19.7625,83.4968244438
7906,7906,19.765,83.4368922204
7907,7907,19.7675,83.4368922204
7908,7908,19.77,83.4368922204
7909,7909,19.7725,83.4368922204
7910,7910,19.775,83.4368922204
7911,7911,19.7775,83.3732142331
7912,7912,19.78,83.3732142331
7913,7913,19.7825,83.4368922204
7914,7914,19.785,83.3732142331
7915,7915,19.7875,83.3732142331
7916,7916,19.79,83.3732142331
7917,7917,19.7925,83.3732142331
7918,7918,19.795,83.3732142331
7919,7919,19.7975,83.3732142331
7920,7920,19.8,83.3132820097
7921,7921,19.8025,83.3732142331
7922,7922,19.805,83.3732142331
7923,7923,19.8075,83.3732142331
7924,7924,19.81,83.3132820097
7925,7925,19.8125,83.3132820097
7926,7926,19.815,83.3132820097
7927,7927,19.8175,83.3132820097
7928,7928,19.82,83.3132820097
7929,7929,19.8225,83.3132820097
7930,7930,19.825,83.3132820097
7931,7931,19.8275,83.3132820097
7932,7932,19.83,83.3132820097
7933,7933,19.8325,83.3132820097
7934,7934,19.835,83.3132820097
7935,7935,19.8375,83.3132820097
7936,7936,19.84,83.25334978640001
7937,7937,19.8425,83.25334978640001
7938,7938,19.845,83.3132820097
7939,7939,19.8475,83.25334978640001
7940,7940,19.85,83.25334978640001
7941,7941,19.8525,83.25334978640001
7942,7942,19.855,83.25334978640001
7943,7943,19.8575,83.25334978640001
7944,7944,19.86,83.25334978640001
7945,7945,19.8625,83.25334978640001
7946,7946,19.865,83.25334978640001
7947,7947,19.8675,83.25334978640001
7948,7948,19.87,83.189671799
7949,7949,19.8725,83.25334978640001
7950,7950,19.875,83.25334978640001
7951,7951,19.8775,83.189671799
7952,7952,19.88,83.189671799
7953,7953,19.8825,83.189671799
7954,7954,19.885,83.189671799
7955,7955,19.8875,83.189671799
7956,7956,19.89,83.189671799
7957,7957,19.8925,83.1297395757
7958,7958,19.895,83.189671799
7959,7959,19.8975,83.1297395757
7960,7960,19.9,83.1297395757
7961,7961,19.9025,83.1297395757
7962,7962,19.905,83.1297395757
7963,7963,19.9075,83.06980735229999
7964,7964,19.91,83.06980735229999
7965,7965,19.9125,83.189671799
7966,7966,19.915,83.06980735229999
7967,7967,19.9175,83.06980735229999
7968,7968,19.92,83.06980735229999
7969,7969,19.9225,83.06980735229999
7970,7970,19.925,83.06980735229999
7971,7971,19.9275,83.06980735229999
7972,7972,19.93,83.06980735229999
7973,7973,19.9325,83.06980735229999
7974,7974,19.935,83.06980735229999
7975,7975,19.9375,83.06980735229999
7976,7976,19.94,83.06980735229999
7977,7977,19.9425,83.06980735229999
7978,7978,19.945,83.06980735229999
7979,7979,19.9475,83.006129365
7980,7980,19.95,83.06980735229999
7981,7981,19.9525,83.006129365
7982,7982,19.955,83.006129365
7983,7983,19.9575,83.06980735229999
7984,7984,19.96,83.006129365
7985,7985,19.9625,83.006129365
7986,7986,19.965,83.006129365
7987,7987,19.9675,83.006129365
7988,7988,19.97,83.006129365
7989,7989,19.9725,82.9461971416
7990,7990,19.975,83.006129365
7991,7991,19.9775,83.006129365
7992,7992,19.98,82.9461971416
7993,7993,19.9825,83.006129365
7994,7994,19.985,82.9461971416
7995,7995,19.9875,82.9461971416
7996,7996,19.99,82.9461971416
7997,7997,19.9925,82.8825191543
7998,7998,19.995,82.8825191543
7999,7999,19.9975,82.9461971416
8000,8000,20.0,82.8825191543
8001,8001,20.0025,82.9461971416
8002,8002,20.005,82.8825191543
8003,8003,20.0075,82.8825191543
8004,8004,20.01,82.8825191543
8005,8005,20.0125,82.8825191543
8006,8006,20.015,82.8825191543
8007,8007,20.0175,82.8825191543
8008,8008,20.02,82.8825191543
8009,8009,20.0225,82.8225869309
8010,8010,20.025,82.8825191543
8011,8011,20.0275,82.8825191543
8012,8012,20.03,82.8225869309
8013,8013,20.0325,82.8825191543
8014,8014,20.035,82.8825191543
8015,8015,20.0375,82.8225869309
8016,8016,20.04,82.8225869309
8017,8017,20.0425,82.8225869309
8018,8018,20.045,82.8225869309
8019,8019,20.0475,82.8225869309
8020,8020,20.05,82.8225869309
8021,8021,20.0525,82.8225869309
8022,8022,20.055,82.8225869309
8023,8023,20.0575,82.8225869309
8024,8024,20.06,82.8225869309
8025,8025,20.0625,82.8225869309
8026,8026,20.065,82.8225869309
8027,8027,20.0675,82.8225869309
8028,8028,20.07,82.7626547075
8029,8029,20.0725,82.8225869309
8030,8030,20.075,82.7626547075
8031,8031,20.0775,82.7626547075
8032,8032,20.08,82.7626547075
8033,8033,20.0825,82.7626547075
8034,8034,20.085,82.7626547075
8035,8035,20.0875,82.7626547075
8036,8036,20.09,82.7626547075
8037,8037,20.0925,82.7626547075
8038,8038,20.095,82.7626547075
8039,8039,20.0975,82.69897672020001
8040,8040,20.1,82.7626547075
8041,8041,20.1025,82.7626547075
8042,8042,20.105,82.69897672020001
8043,8043,20.1075,82.69897672020001
8044,8044,20.11,82.69897672020001
8045,8045,20.1125,82.69897672020001
8046,8046,20.115,82.69897672020001
8047,8047,20.1175,82.7626547075
8048,8048,20.12,82.69897672020001
8049,8049,20.1225,82.69897672020001
8050,8050,20.125,82.69897672020001
8051,8051,20.1275,82.6390444968
8052,8052,20.13,82.6390444968
8053,8053,20.1325,82.6390444968
8054,8054,20.135,82.6390444968
8055,8055,20.1375,82.6390444968
8056,8056,20.14,82.69897672020001
8057,8057,20.1425,82.6390444968
8058,8058,20.145,82.6390444968
8059,8059,20.1475,82.6390444968
8060,8060,20.15,82.6390444968
8061,8061,20.1525,82.5791122735
8062,8062,20.155,82.5791122735
8063,8063,20.1575,82.5791122735
8064,8064,20.16,82.5791122735
8065,8065,20.1625,82.5791122735
8066,8066,20.165,82.5791122735
8067,8067,20.1675,82.5791122735
8068,8068,20.17,82.5791122735
8069,8069,20.1725,82.5791122735
8070,8070,20.175,82.5791122735
8071,8071,20.1775,82.5154342861
8072,8072,20.18,82.5791122735
8073,8073,20.1825,82.5791122735
8074,8074,20.185,82.5154342861
8075,8075,20.1875,82.5154342861
8076,8076,20.19,82.5154342861
8077,8077,20.1925,82.5154342861
8078,8078,20.195,82.5154342861
8079,8079,20.1975,82.5154342861
8080,8080,20.2,82.5154342861
8081,8081,20.2025,82.5154342861
8082,8082,20.205,82.5154342861
8083,8083,20.2075,82.5154342861
8084,8084,20.21,82.5154342861
8085,8085,20.2125,82.5154342861
8086,8086,20.215,82.5154342861
8087,8087,20.2175,82.5154342861
8088,8088,20.22,82.5154342861
8089,8089,20.2225,82.5154342861
8090,8090,20.225,82.5154342861
8091,8091,20.2275,82.4555020628
8092,8092,20.23,82.4555020628
8093,8093,20.2325,82.5154342861
8094,8094,20.235,82.4555020628
8095,8095,20.2375,82.3955698394
8096,8096,20.24,82.3955698394
8097,8097,20.2425,82.4555020628
8098,8098,20.245,82.3955698394
8099,8099,20.2475,82.3955698394
8100,8100,20.25,82.3955698394
8101,8101,20.2525,82.3955698394
8102,8102,20.255,82.4555020628
8103,8103,20.2575,82.3955698394
8104,8104,20.26,82.3955698394
8105,8105,20.2625,82.3955698394
8106,8106,20.265,82.3955698394
8107,8107,20.2675,82.3955698394
8108,8108,20.27,82.3318918521
8109,8109,20.2725,82.3955698394
8110,8110,20.275,82.3318918521
8111,8111,20.2775,82.3955698394
8112,8112,20.28,82.3318918521
8113,8113,20.2825,82.3318918521
8114,8114,20.285,82.3318918521
8115,8115,20.2875,82.3318918521
8116,8116,20.29,82.3318918521
8117,8117,20.2925,82.3318918521
8118,8118,20.295,82.3318918521
8119,8119,20.2975,82.3318918521
8120,8120,20.3,82.3318918521
8121,8121,20.3025,82.3318918521
8122,8122,20.305,82.2719596287
8123,8123,20.3075,82.2719596287
8124,8124,20.31,82.2719596287
8125,8125,20.3125,82.2719596287
8126,8126,20.315,82.2719596287
8127,8127,20.3175,82.2719596287
8128,8128,20.32,82.2719596287
8129,8129,20.3225,82.2719596287
8130,8130,20.325,82.2719596287
8131,8131,20.3275,82.21202740529999
8132,8132,20.33,82.2719596287
8133,8133,20.3325,82.2719596287
8134,8134,20.335,82.21202740529999
8135,8135,20.3375,82.21202740529999
8136,8136,20.34,82.21202740529999
8137,8137,20.3425,82.21202740529999
8138,8138,20.345,82.21202740529999
8139,8139,20.3475,82.21202740529999
8140,8140,20.35,82.148349418
8141,8141,20.3525,82.148349418
8142,8142,20.355,82.21202740529999
8143,8143,20.3575,82.148349418
8144,8144,20.36,82.0884171946
8145,8145,20.3625,82.148349418
8146,8146,20.365,82.0884171946
8147,8147,20.3675,82.0884171946
8148,8148,20.37,82.148349418
8149,8149,20.3725,82.0884171946
8150,8150,20.375,82.0884171946
8151,8151,20.3775,82.0884171946
8152,8152,20.38,82.0884171946
8153,8153,20.3825,82.0884171946
8154,8154,20.385,82.0884171946
8155,8155,20.3875,82.0884171946
8156,8156,20.39,82.0884171946
8157,8157,20.3925,82.0884171946
8158,8158,20.395,82.0284849713
8159,8159,20.3975,82.0284849713
8160,8160,20.4,82.0284849713
8161,8161,20.4025,82.0284849713
8162,8162,20.405,82.0284849713
8163,8163,20.4075,82.0284849713
8164,8164,20.41,82.0284849713
8165,8165,20.4125,81.9648069839
8166,8166,20.415,82.0284849713
8167,8167,20.4175,81.90487476060001
8168,8168,20.42,81.9648069839
8169,8169,20.4225,81.9648069839
8170,8170,20.425,81.90487476060001
8171,8171,20.4275,81.90487476060001
8172,8172,20.43,81.90487476060001
8173,8173,20.4325,81.90487476060001
8174,8174,20.435,81.90487476060001
8175,8175,20.4375,81.90487476060001
8176,8176,20.44,81.90487476060001
8177,8177,20.4425,81.8411967732
8178,8178,20.445,81.90487476060001
8179,8179,20.4475,81.8411967732
8180,8180,20.45,81.8411967732
8181,8181,20.4525,81.8411967732
8182,8182,20.455,81.8411967732
8183,8183,20.4575,81.7812645499
8184,8184,20.46,81.8411967732
8185,8185,20.4625,81.7812645499
8186,8186,20.465,81.7812645499
8187,8187,20.4675,81.7812645499
8188,8188,20.47,81.7812645499
8189,8189,20.4725,81.7812645499
8190,8190,20.475,81.7812645499
8191,8191,20.4775,81.7812645499
8192,8192,20.48,81.7812645499
8193,8193,20.4825,81.7812645499
8194,8194,20.485,81.7812645499
8195,8195,20.4875,81.72133232649999
8196,8196,20.49,81.72133232649999
8197,8197,20.4925,81.72133232649999
8198,8198,20.495,81.72133232649999
8199,8199,20.4975,81.72133232649999
8200,8200,20.5,81.72133232649999
8201,8201,20.5025,81.65765433920002
8202,8202,20.505,81.65765433920002
8203,8203,20.5075,81.72133232649999
8204,8204,20.51,81.5977221158
8205,8205,20.5125,81.5977221158
8206,8206,20.515,81.65765433920002
8207,8207,20.5175,81.5977221158
8208,8208,20.52,81.5977221158
8209,8209,20.5225,81.5977221158
8210,8210,20.525,81.5977221158
8211,8211,20.5275,81.5977221158
8212,8212,20.53,81.5977221158
8213,8213,20.5325,81.5377898924
8214,8214,20.535,81.5377898924
8215,8215,20.5375,81.5377898924
8216,8216,20.54,81.5377898924
8217,8217,20.5425,81.5377898924
8218,8218,20.545,81.5377898924
8219,8219,20.5475,81.5377898924
8220,8220,20.55,81.5377898924
8221,8221,20.5525,81.5377898924
8222,8222,20.555,81.4741119051
8223,8223,20.5575,81.4741119051
8224,8224,20.56,81.4741119051
8225,8225,20.5625,81.4741119051
8226,8226,20.565,81.4141796817
8227,8227,20.5675,81.4141796817
8228,8228,20.57,81.4141796817
8229,8229,20.5725,81.4141796817
8230,8230,20.575,81.4141796817
8231,8231,20.5775,81.4141796817
8232,8232,20.58,81.4141796817
8233,8233,20.5825,81.3542474584
8234,8234,20.585,81.3542474584
8235,8235,20.5875,81.290569471
8236,8236,20.59,81.290569471
8237,8237,20.5925,81.3542474584
8238,8238,20.595,81.2306372477
8239,8239,20.5975,81.3542474584
8240,8240,20.6,81.2306372477
8241,8241,20.6025,81.2306372477
8242,8242,20.605,81.2306372477
8243,8243,20.6075,81.2306372477
8244,8244,20.61,81.2306372477
8245,8245,20.6125,81.2306372477
8246,8246,20.615,81.2306372477
8247,8247,20.6175,81.1707050243
8248,8248,20.62,81.1707050243
8249,8249,20.6225,81.1707050243
8250,8250,20.625,81.107027037
8251,8251,20.6275,81.107027037
8252,8252,20.63,81.107027037
8253,8253,20.6325,81.107027037
8254,8254,20.635,81.107027037
8255,8255,20.6375,81.107027037
8256,8256,20.64,81.107027037
8257,8257,20.6425,81.107027037
8258,8258,20.645,81.107027037
8259,8259,20.6475,81.0470948136
8260,8260,20.65,81.107027037
8261,8261,20.6525,81.0470948136
8262,8262,20.655,81.0470948136
8263,8263,20.6575,81.0470948136
8264,8264,20.66,81.0470948136
8265,8265,20.6625,81.0470948136
8266,8266,20.665,81.0470948136
8267,8267,20.6675,81.0470948136
8268,8268,20.67,80.9834168263
8269,8269,20.6725,81.0470948136
8270,8270,20.675,80.9834168263
8271,8271,20.6775,80.9834168263
8272,8272,20.68,80.9234846029
8273,8273,20.6825,80.9234846029
8274,8274,20.685,80.9234846029
8275,8275,20.6875,80.9234846029
8276,8276,20.69,80.9834168263
8277,8277,20.6925,80.9234846029
8278,8278,20.695,80.9234846029
8279,8279,20.6975,80.9234846029
8280,8280,20.7,80.9234846029
8281,8281,20.7025,80.86355237949999
8282,8282,20.705,80.86355237949999
8283,8283,20.7075,80.9234846029
8284,8284,20.71,80.86355237949999
8285,8285,20.7125,80.9234846029
8286,8286,20.715,80.86355237949999
8287,8287,20.7175,80.86355237949999
8288,8288,20.72,80.86355237949999
8289,8289,20.7225,80.86355237949999
8290,8290,20.725,80.86355237949999
8291,8291,20.7275,80.86355237949999
8292,8292,20.73,80.7998743922
8293,8293,20.7325,80.86355237949999
8294,8294,20.735,80.86355237949999
8295,8295,20.7375,80.7998743922
8296,8296,20.74,80.7998743922
8297,8297,20.7425,80.7998743922
8298,8298,20.745,80.7998743922
8299,8299,20.7475,80.7998743922
8300,8300,20.75,80.7998743922
8301,8301,20.7525,80.7998743922
8302,8302,20.755,80.7998743922
8303,8303,20.7575,80.7998743922
8304,8304,20.76,80.7998743922
8305,8305,20.7625,80.7399421689
8306,8306,20.765,80.7399421689
8307,8307,20.7675,80.7399421689
8308,8308,20.77,80.7399421689
8309,8309,20.7725,80.7399421689
8310,8310,20.775,80.7399421689
8311,8311,20.7775,80.7399421689
8312,8312,20.78,80.7399421689
8313,8313,20.7825,80.7399421689
8314,8314,20.785,80.6800099455
8315,8315,20.7875,80.6800099455
8316,8316,20.79,80.6800099455
8317,8317,20.7925,80.6800099455
8318,8318,20.795,80.61633195819999
8319,8319,20.7975,80.6800099455
8320,8320,20.8,80.61633195819999
8321,8321,20.8025,80.61633195819999
8322,8322,20.805,80.61633195819999
8323,8323,20.8075,80.61633195819999
8324,8324,20.81,80.61633195819999
8325,8325,20.8125,80.61633195819999
8326,8326,20.815,80.61633195819999
8327,8327,20.8175,80.61633195819999
8328,8328,20.82,80.5563997348
8329,8329,20.8225,80.5563997348
8330,8330,20.825,80.5563997348
8331,8331,20.8275,80.61633195819999
8332,8332,20.83,80.5563997348
8333,8333,20.8325,80.61633195819999
8334,8334,20.835,80.5563997348
8335,8335,20.8375,80.5563997348
8336,8336,20.84,80.5563997348
8337,8337,20.8425,80.5563997348
8338,8338,20.845,80.5563997348
8339,8339,20.8475,80.4964675114
8340,8340,20.85,80.5563997348
8341,8341,20.8525,80.4964675114
8342,8342,20.855,80.4964675114
8343,8343,20.8575,80.4964675114
8344,8344,20.86,80.4327895241
8345,8345,20.8625,80.4327895241
8346,8346,20.865,80.4327895241
8347,8347,20.8675,80.4327895241
8348,8348,20.87,80.4327895241
8349,8349,20.8725,80.4327895241
8350,8350,20.875,80.37285730069999
8351,8351,20.8775,80.37285730069999
8352,8352,20.88,80.37285730069999
8353,8353,20.8825,80.37285730069999
8354,8354,20.885,80.37285730069999
8355,8355,20.8875,80.37285730069999
8356,8356,20.89,80.37285730069999
8357,8357,20.8925,80.37285730069999
8358,8358,20.895,80.37285730069999
8359,8359,20.8975,80.37285730069999
8360,8360,20.9,80.37285730069999
8361,8361,20.9025,80.3129250774
8362,8362,20.905,80.3129250774
8363,8363,20.9075,80.3129250774
8364,8364,20.91,80.3129250774
8365,8365,20.9125,80.3129250774
8366,8366,20.915,80.3129250774
8367,8367,20.9175,80.3129250774
8368,8368,20.92,80.3129250774
8369,8369,20.9225,80.24924709
8370,8370,20.925,80.24924709
8371,8371,20.9275,80.24924709
8372,8372,20.93,80.24924709
8373,8373,20.9325,80.24924709
8374,8374,20.935,80.24924709
8375,8375,20.9375,80.1893148667
8376,8376,20.94,80.24924709
8377,8377,20.9425,80.24924709
8378,8378,20.945,80.1893148667
8379,8379,20.9475,80.1893148667
8380,8380,20.95,80.1893148667
8381,8381,20.9525,80.1293826433
8382,8382,20.955,80.1893148667
8383,8383,20.9575,80.1293826433
8384,8384,20.96,80.1293826433
8385,8385,20.9625,80.1293826433
8386,8386,20.965,80.1893148667
8387,8387,20.9675,80.1293826433
8388,8388,20.97,80.1293826433
8389,8389,20.9725,80.1293826433
8390,8390,20.975,80.1293826433
8391,8391,20.9775,80.1293826433
8392,8392,20.98,80.1293826433
8393,8393,20.9825,80.1293826433
8394,8394,20.985,80.06570465600001
8395,8395,20.9875,80.1293826433
8396,8396,20.99,80.06570465600001
8397,8397,20.9925,80.06570465600001
8398,8398,20.995,80.06570465600001
8399,8399,20.9975,80.06570465600001
8400,8400,21.0,80.0057724326
8401,8401,21.0025,80.0057724326
8402,8402,21.005,80.06570465600001
8403,8403,21.0075,80.06570465600001
8404,8404,21.01,80.06570465600001
8405,8405,21.0125,79.9420944453
8406,8406,21.015,80.0057724326
8407,8407,21.0175,79.9420944453
8408,8408,21.02,79.9420944453
8409,8409,21.0225,79.9420944453
8410,8410,21.025,79.9420944453
8411,8411,21.0275,79.9420944453
8412,8412,21.03,79.9420944453
8413,8413,21.0325,79.9420944453
8414,8414,21.035,79.9420944453
8415,8415,21.0375,79.88216222189999
8416,8416,21.04,79.88216222189999
8417,8417,21.0425,79.88216222189999
8418,8418,21.045,79.88216222189999
8419,8419,21.0475,79.88216222189999
8420,8420,21.05,79.88216222189999
8421,8421,21.0525,79.8222299985
8422,8422,21.055,79.88216222189999
8423,8423,21.0575,79.8222299985
8424,8424,21.06,79.88216222189999
8425,8425,21.0625,79.8222299985
8426,8426,21.065,79.8222299985
8427,8427,21.0675,79.8222299985
8428,8428,21.07,79.8222299985
8429,8429,21.0725,79.8222299985
8430,8430,21.075,79.8222299985
8431,8431,21.0775,79.8222299985
8432,8432,21.08,79.8222299985
8433,8433,21.0825,79.8222299985
8434,8434,21.085,79.7585520112
8435,8435,21.0875,79.8222299985
8436,8436,21.09,79.8222299985
8437,8437,21.0925,79.7585520112
8438,8438,21.095,79.7585520112
8439,8439,21.0975,79.7585520112
8440,8440,21.1,79.7585520112
8441,8441,21.1025,79.7585520112
